"","OBJECTID","BOEM.Lease.Number","Project.Name","Project.Phase.Number","Developer.Name","Wind.Turbine.Identifier","Maximum.Height..m.","Maximum.Megawatts","Maximum.Rotor.Diameter..m.","Wind.Turbine.Model","Depth..m.","Configuration.Option.Number","Installation.Status","Notes","Longitude..NAD83.","Latitude..NAD83.","Northing","Easting","UTM.Zone","Alternate.location","x","y"
"1336",4958,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B50",266,12,220,"8-12 MW",NA,"3","Proposed","",-71.0806614,41.12753733,4555001.403,325345.6787,"19N","",-7912663.087,5031172.882
"1337",4959,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B33",266,12,220,"8-12 MW",NA,"3","Proposed","",-71.19129224,41.15880802,4558701.009,316145.9356,"19N","",-7924978.46,5035795.359
"1338",4960,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B60",266,12,220,"8-12 MW",NA,"3","Proposed","",-71.03753053,41.11133014,4553116.437,328924.2709,"19N","",-7907861.78,5028777.981
"1339",4961,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B69",266,12,220,"8-12 MW",NA,"3","Proposed","",-71.03530283,41.09505628,4551305.321,329069.1131,"19N","",-7907613.793,5026373.821
"1340",4962,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B71",266,12,220,"8-12 MW",NA,"3","Proposed","",-70.99229253,41.09668822,4551403.011,332685.5942,"19N","",-7902825.906,5026614.884
"1341",4963,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B76",266,12,220,"8-12 MW",NA,"3","Proposed","",-71.01455603,41.07884331,4549464.852,330769.981,"19N","",-7905304.269,5023979.25
"1342",4964,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B51",266,12,220,"8-12 MW",NA,"3","Proposed","",-71.03706011,41.12752609,4554913.61,329005.83,"19N","",-7907809.413,5031171.222
"1343",4965,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B77",266,12,220,"8-12 MW",NA,"3","Proposed","",-70.99038193,41.07910804,4549447.584,332801.4786,"19N","",-7902613.219,5024018.344
"1344",4966,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B58",266,12,220,"8-12 MW",NA,"3","Proposed","",-70.83977851,41.13144308,4554979.809,345575.979,"19N","",-7885848.118,5031750.116
"1345",4967,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B55",266,12,220,"8-12 MW",NA,"3","Proposed","",-70.9049948,41.13056493,4555000.035,340099.5675,"19N","",-7893107.964,5031620.331
"1346",4968,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B56",266,12,220,"8-12 MW",NA,"3","Proposed","",-70.8828069,41.13092951,4555000,341962.9307,"19N","",-7890638.018,5031674.214
"1347",4969,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B57",266,12,220,"8-12 MW",NA,"3","Proposed","",-70.86085088,41.13126535,4554997.666,343806.7382,"19N","",-7888193.884,5031723.849
"1348",4970,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B64",266,12,220,"8-12 MW",NA,"3","Proposed","",-70.90453118,41.11389064,4553148,340098,"19N","",-7893056.355,5029156.302
"1349",4971,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B65",266,12,220,"8-12 MW",NA,"3","Proposed","",-70.88227512,41.11436216,4553159.727,341967.8145,"19N","",-7890578.821,5029225.972
"1350",4972,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B66",266,12,220,"8-12 MW",NA,"3","Proposed","",-70.86043677,41.11461137,4553148,343802,"19N","",-7888147.786,5029262.794
"1351",4973,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B67",266,12,220,"8-12 MW",NA,"3","Proposed","",-70.83874571,41.11505925,4553159.051,345624.268,"19N","",-7885733.147,5029328.972
"1352",4974,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B37",266,12,220,"8-12 MW",NA,"3","Proposed","",-71.10530975,41.16054896,4558716.173,323365.1736,"19N","",-7915406.931,5036052.772
"1353",4975,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B63",266,12,220,"8-12 MW",NA,"3","Proposed","",-70.92690747,41.11326768,4553120.16,338217.6888,"19N","",-7895547.273,5029064.256
"1354",4976,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B70",266,12,220,"8-12 MW",NA,"3","Proposed","",-71.01393527,41.09458052,4551210.802,330862.5072,"19N","",-7905235.166,5026303.546
"1355",4977,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B61",266,12,220,"8-12 MW",NA,"3","Proposed","",-70.99278756,41.11174787,4553075.895,332682.2641,"19N","",-7902881.014,5028839.7
"1356",4978,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B44",266,12,220,"8-12 MW",NA,"3","Proposed","",-71.12602951,41.14356523,4556872.862,321580.6217,"19N","",-7917713.444,5033541.873
"1357",4979,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B45",266,12,220,"8-12 MW",NA,"3","Proposed","",-71.10305366,41.14372885,4556844.184,323509.3439,"19N","",-7915155.784,5033566.06
"1358",4980,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B07",266,12,220,"8-12 MW",NA,"3","Proposed","",-71.17278048,41.22591015,4566112,317885.3656,"19N","",-7922917.741,5045721.939
"1359",4981,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B08",266,12,220,"8-12 MW",NA,"3","Proposed","",-71.15082817,41.22625223,4566104.203,319726.3851,"19N","",-7920474.02,5045772.57
